Eta  pT  d2N_deta_dpt
8.500000e-01 3.875000e+01 0.000000e+00
8.500000e-01 3.885000e+01 0.000000e+00
8.500000e-01 3.895000e+01 0.000000e+00
8.500000e-01 3.905000e+01 0.000000e+00
8.500000e-01 3.915000e+01 0.000000e+00
8.500000e-01 3.925000e+01 0.000000e+00
8.500000e-01 3.935000e+01 0.000000e+00
8.500000e-01 3.945000e+01 0.000000e+00
8.500000e-01 3.955000e+01 0.000000e+00
8.500000e-01 3.965000e+01 0.000000e+00
8.500000e-01 3.975000e+01 0.000000e+00
8.500000e-01 3.985000e+01 0.000000e+00
8.500000e-01 3.995000e+01 0.000000e+00
8.500000e-01 4.005000e+01 0.000000e+00
8.500000e-01 4.015000e+01 0.000000e+00
8.500000e-01 4.025000e+01 0.000000e+00
8.500000e-01 4.035000e+01 0.000000e+00
8.500000e-01 4.045000e+01 0.000000e+00
8.500000e-01 4.055000e+01 0.000000e+00
8.500000e-01 4.065000e+01 0.000000e+00
8.500000e-01 4.075000e+01 0.000000e+00
8.500000e-01 4.085000e+01 0.000000e+00
8.500000e-01 4.095000e+01 0.000000e+00
8.500000e-01 4.105000e+01 0.000000e+00
8.500000e-01 4.115000e+01 0.000000e+00
8.500000e-01 4.125000e+01 0.000000e+00
8.500000e-01 4.135000e+01 0.000000e+00
8.500000e-01 4.145000e+01 0.000000e+00
8.500000e-01 4.155000e+01 0.000000e+00
8.500000e-01 4.165000e+01 0.000000e+00
8.500000e-01 4.175000e+01 0.000000e+00
8.500000e-01 4.185000e+01 0.000000e+00
8.500000e-01 4.195000e+01 0.000000e+00
8.500000e-01 4.205000e+01 0.000000e+00
8.500000e-01 4.215000e+01 0.000000e+00
8.500000e-01 4.225000e+01 0.000000e+00
8.500000e-01 4.235000e+01 0.000000e+00
8.500000e-01 4.245000e+01 0.000000e+00
8.500000e-01 4.255000e+01 0.000000e+00
8.500000e-01 4.265000e+01 0.000000e+00
8.500000e-01 4.275000e+01 0.000000e+00
8.500000e-01 4.285000e+01 0.000000e+00
8.500000e-01 4.295000e+01 0.000000e+00
8.500000e-01 4.305000e+01 0.000000e+00
8.500000e-01 4.315000e+01 0.000000e+00
8.500000e-01 4.325000e+01 0.000000e+00
8.500000e-01 4.335000e+01 0.000000e+00
8.500000e-01 4.345000e+01 0.000000e+00
8.500000e-01 4.355000e+01 0.000000e+00
8.500000e-01 4.365000e+01 0.000000e+00
8.500000e-01 4.375000e+01 0.000000e+00
8.500000e-01 4.385000e+01 0.000000e+00
8.500000e-01 4.395000e+01 0.000000e+00
8.500000e-01 4.405000e+01 0.000000e+00
8.500000e-01 4.415000e+01 0.000000e+00
8.500000e-01 4.425000e+01 0.000000e+00
8.500000e-01 4.435000e+01 0.000000e+00
8.500000e-01 4.445000e+01 0.000000e+00
8.500000e-01 4.455000e+01 0.000000e+00
8.500000e-01 4.465000e+01 0.000000e+00
8.500000e-01 4.475000e+01 0.000000e+00
8.500000e-01 4.485000e+01 0.000000e+00
8.500000e-01 4.495000e+01 0.000000e+00
8.500000e-01 4.505000e+01 0.000000e+00
8.500000e-01 4.515000e+01 0.000000e+00
8.500000e-01 4.525000e+01 0.000000e+00
8.500000e-01 4.535000e+01 0.000000e+00
8.500000e-01 4.545000e+01 0.000000e+00
8.500000e-01 4.555000e+01 0.000000e+00
8.500000e-01 4.565000e+01 0.000000e+00
8.500000e-01 4.575000e+01 0.000000e+00
8.500000e-01 4.585000e+01 0.000000e+00
8.500000e-01 4.595000e+01 0.000000e+00
8.500000e-01 4.605000e+01 0.000000e+00
8.500000e-01 4.615000e+01 0.000000e+00
8.500000e-01 4.625000e+01 0.000000e+00
8.500000e-01 4.635000e+01 0.000000e+00
8.500000e-01 4.645000e+01 0.000000e+00
8.500000e-01 4.655000e+01 0.000000e+00
8.500000e-01 4.665000e+01 0.000000e+00
8.500000e-01 4.675000e+01 0.000000e+00
8.500000e-01 4.685000e+01 0.000000e+00
8.500000e-01 4.695000e+01 0.000000e+00
8.500000e-01 4.705000e+01 0.000000e+00
8.500000e-01 4.715000e+01 0.000000e+00
8.500000e-01 4.725000e+01 0.000000e+00
8.500000e-01 4.735000e+01 0.000000e+00
8.500000e-01 4.745000e+01 0.000000e+00
8.500000e-01 4.755000e+01 0.000000e+00
8.500000e-01 4.765000e+01 0.000000e+00
8.500000e-01 4.775000e+01 0.000000e+00
8.500000e-01 4.785000e+01 0.000000e+00
8.500000e-01 4.795000e+01 0.000000e+00
8.500000e-01 4.805000e+01 0.000000e+00
8.500000e-01 4.815000e+01 0.000000e+00
8.500000e-01 4.825000e+01 0.000000e+00
8.500000e-01 4.835000e+01 0.000000e+00
8.500000e-01 4.845000e+01 0.000000e+00
8.500000e-01 4.855000e+01 0.000000e+00
8.500000e-01 4.865000e+01 0.000000e+00
8.500000e-01 4.875000e+01 0.000000e+00
8.500000e-01 4.885000e+01 0.000000e+00
8.500000e-01 4.895000e+01 0.000000e+00
8.500000e-01 4.905000e+01 0.000000e+00
8.500000e-01 4.915000e+01 0.000000e+00
8.500000e-01 4.925000e+01 0.000000e+00
8.500000e-01 4.935000e+01 0.000000e+00
8.500000e-01 4.945000e+01 0.000000e+00
8.500000e-01 4.955000e+01 0.000000e+00
8.500000e-01 4.965000e+01 0.000000e+00
8.500000e-01 4.975000e+01 0.000000e+00
8.500000e-01 4.985000e+01 0.000000e+00
8.500000e-01 4.995000e+01 0.000000e+00
8.500000e-01 5.005000e+01 0.000000e+00
8.500000e-01 5.015000e+01 0.000000e+00
8.500000e-01 5.025000e+01 0.000000e+00
8.500000e-01 5.035000e+01 0.000000e+00
8.500000e-01 5.045000e+01 0.000000e+00
8.500000e-01 5.055000e+01 0.000000e+00
8.500000e-01 5.065000e+01 0.000000e+00
8.500000e-01 5.075000e+01 0.000000e+00
8.500000e-01 5.085000e+01 0.000000e+00
8.500000e-01 5.095000e+01 0.000000e+00
8.500000e-01 5.105000e+01 0.000000e+00
8.500000e-01 5.115000e+01 0.000000e+00
8.500000e-01 5.125000e+01 0.000000e+00
8.500000e-01 5.135000e+01 0.000000e+00
8.500000e-01 5.145000e+01 0.000000e+00
8.500000e-01 5.155000e+01 0.000000e+00
8.500000e-01 5.165000e+01 0.000000e+00
8.500000e-01 5.175000e+01 0.000000e+00
8.500000e-01 5.185000e+01 0.000000e+00
8.500000e-01 5.195000e+01 0.000000e+00
8.500000e-01 5.205000e+01 0.000000e+00
8.500000e-01 5.215000e+01 0.000000e+00
8.500000e-01 5.225000e+01 0.000000e+00
8.500000e-01 5.235000e+01 0.000000e+00
8.500000e-01 5.245000e+01 0.000000e+00
8.500000e-01 5.255000e+01 0.000000e+00
8.500000e-01 5.265000e+01 0.000000e+00
8.500000e-01 5.275000e+01 0.000000e+00
8.500000e-01 5.285000e+01 0.000000e+00
8.500000e-01 5.295000e+01 0.000000e+00
8.500000e-01 5.305000e+01 0.000000e+00
8.500000e-01 5.315000e+01 0.000000e+00
8.500000e-01 5.325000e+01 0.000000e+00
8.500000e-01 5.335000e+01 0.000000e+00
8.500000e-01 5.345000e+01 0.000000e+00
8.500000e-01 5.355000e+01 0.000000e+00
8.500000e-01 5.365000e+01 0.000000e+00
8.500000e-01 5.375000e+01 0.000000e+00
8.500000e-01 5.385000e+01 0.000000e+00
8.500000e-01 5.395000e+01 0.000000e+00
8.500000e-01 5.405000e+01 0.000000e+00
8.500000e-01 5.415000e+01 0.000000e+00
8.500000e-01 5.425000e+01 0.000000e+00
8.500000e-01 5.435000e+01 0.000000e+00
8.500000e-01 5.445000e+01 0.000000e+00
8.500000e-01 5.455000e+01 0.000000e+00
8.500000e-01 5.465000e+01 0.000000e+00
8.500000e-01 5.475000e+01 0.000000e+00
8.500000e-01 5.485000e+01 0.000000e+00
8.500000e-01 5.495000e+01 0.000000e+00
8.500000e-01 5.505000e+01 0.000000e+00
8.500000e-01 5.515000e+01 0.000000e+00
8.500000e-01 5.525000e+01 0.000000e+00
8.500000e-01 5.535000e+01 0.000000e+00
8.500000e-01 5.545000e+01 0.000000e+00
8.500000e-01 5.555000e+01 0.000000e+00
8.500000e-01 5.565000e+01 0.000000e+00
8.500000e-01 5.575000e+01 0.000000e+00
8.500000e-01 5.585000e+01 0.000000e+00
8.500000e-01 5.595000e+01 0.000000e+00
8.500000e-01 5.605000e+01 0.000000e+00
8.500000e-01 5.615000e+01 0.000000e+00
8.500000e-01 5.625000e+01 0.000000e+00
8.500000e-01 5.635000e+01 0.000000e+00
8.500000e-01 5.645000e+01 0.000000e+00
8.500000e-01 5.655000e+01 0.000000e+00
8.500000e-01 5.665000e+01 0.000000e+00
8.500000e-01 5.675000e+01 0.000000e+00
8.500000e-01 5.685000e+01 0.000000e+00
8.500000e-01 5.695000e+01 0.000000e+00
8.500000e-01 5.705000e+01 0.000000e+00
8.500000e-01 5.715000e+01 0.000000e+00
8.500000e-01 5.725000e+01 0.000000e+00
8.500000e-01 5.735000e+01 0.000000e+00
8.500000e-01 5.745000e+01 0.000000e+00
8.500000e-01 5.755000e+01 0.000000e+00
8.500000e-01 5.765000e+01 0.000000e+00
8.500000e-01 5.775000e+01 0.000000e+00
8.500000e-01 5.785000e+01 0.000000e+00
8.500000e-01 5.795000e+01 0.000000e+00
8.500000e-01 5.805000e+01 0.000000e+00
8.500000e-01 5.815000e+01 0.000000e+00
8.500000e-01 5.825000e+01 0.000000e+00
8.500000e-01 5.835000e+01 0.000000e+00
8.500000e-01 5.845000e+01 0.000000e+00
8.500000e-01 5.855000e+01 0.000000e+00
8.500000e-01 5.865000e+01 0.000000e+00
8.500000e-01 5.875000e+01 0.000000e+00
8.500000e-01 5.885000e+01 0.000000e+00
8.500000e-01 5.895000e+01 0.000000e+00
8.500000e-01 5.905000e+01 0.000000e+00
8.500000e-01 5.915000e+01 0.000000e+00
8.500000e-01 5.925000e+01 0.000000e+00
8.500000e-01 5.935000e+01 0.000000e+00
8.500000e-01 5.945000e+01 0.000000e+00
8.500000e-01 5.955000e+01 0.000000e+00
8.500000e-01 5.965000e+01 0.000000e+00
8.500000e-01 5.975000e+01 0.000000e+00
8.500000e-01 5.985000e+01 0.000000e+00
8.500000e-01 5.995000e+01 0.000000e+00
8.500000e-01 6.005000e+01 0.000000e+00
8.500000e-01 6.015000e+01 0.000000e+00
8.500000e-01 6.025000e+01 0.000000e+00
8.500000e-01 6.035000e+01 0.000000e+00
8.500000e-01 6.045000e+01 0.000000e+00
8.500000e-01 6.055000e+01 0.000000e+00
8.500000e-01 6.065000e+01 0.000000e+00
8.500000e-01 6.075000e+01 0.000000e+00
8.500000e-01 6.085000e+01 0.000000e+00
8.500000e-01 6.095000e+01 0.000000e+00
8.500000e-01 6.105000e+01 0.000000e+00
8.500000e-01 6.115000e+01 0.000000e+00
8.500000e-01 6.125000e+01 0.000000e+00
8.500000e-01 6.135000e+01 0.000000e+00
8.500000e-01 6.145000e+01 0.000000e+00
8.500000e-01 6.155000e+01 0.000000e+00
8.500000e-01 6.165000e+01 0.000000e+00
8.500000e-01 6.175000e+01 0.000000e+00
8.500000e-01 6.185000e+01 0.000000e+00
8.500000e-01 6.195000e+01 0.000000e+00
8.500000e-01 6.205000e+01 0.000000e+00
8.500000e-01 6.215000e+01 0.000000e+00
8.500000e-01 6.225000e+01 0.000000e+00
8.500000e-01 6.235000e+01 0.000000e+00
8.500000e-01 6.245000e+01 0.000000e+00
8.500000e-01 6.255000e+01 0.000000e+00
8.500000e-01 6.265000e+01 0.000000e+00
8.500000e-01 6.275000e+01 0.000000e+00
8.500000e-01 6.285000e+01 0.000000e+00
8.500000e-01 6.295000e+01 0.000000e+00
8.500000e-01 6.305000e+01 0.000000e+00
8.500000e-01 6.315000e+01 0.000000e+00
8.500000e-01 6.325000e+01 0.000000e+00
8.500000e-01 6.335000e+01 0.000000e+00
8.500000e-01 6.345000e+01 0.000000e+00
8.500000e-01 6.355000e+01 0.000000e+00
8.500000e-01 6.365000e+01 0.000000e+00
8.500000e-01 6.375000e+01 0.000000e+00
8.500000e-01 6.385000e+01 0.000000e+00
8.500000e-01 6.395000e+01 0.000000e+00
8.500000e-01 6.405000e+01 0.000000e+00
8.500000e-01 6.415000e+01 0.000000e+00
8.500000e-01 6.425000e+01 0.000000e+00
8.500000e-01 6.435000e+01 0.000000e+00
8.500000e-01 6.445000e+01 0.000000e+00
8.500000e-01 6.455000e+01 0.000000e+00
8.500000e-01 6.465000e+01 0.000000e+00
8.500000e-01 6.475000e+01 0.000000e+00
8.500000e-01 6.485000e+01 0.000000e+00
8.500000e-01 6.495000e+01 0.000000e+00
8.500000e-01 6.505000e+01 0.000000e+00
8.500000e-01 6.515000e+01 0.000000e+00
8.500000e-01 6.525000e+01 0.000000e+00
8.500000e-01 6.535000e+01 0.000000e+00
8.500000e-01 6.545000e+01 0.000000e+00
8.500000e-01 6.555000e+01 0.000000e+00
8.500000e-01 6.565000e+01 0.000000e+00
8.500000e-01 6.575000e+01 0.000000e+00
8.500000e-01 6.585000e+01 0.000000e+00
8.500000e-01 6.595000e+01 0.000000e+00
8.500000e-01 6.605000e+01 0.000000e+00
8.500000e-01 6.615000e+01 0.000000e+00
8.500000e-01 6.625000e+01 0.000000e+00
8.500000e-01 6.635000e+01 0.000000e+00
8.500000e-01 6.645000e+01 0.000000e+00
8.500000e-01 6.655000e+01 0.000000e+00
8.500000e-01 6.665000e+01 0.000000e+00
8.500000e-01 6.675000e+01 0.000000e+00
8.500000e-01 6.685000e+01 0.000000e+00
8.500000e-01 6.695000e+01 0.000000e+00
8.500000e-01 6.705000e+01 0.000000e+00
8.500000e-01 6.715000e+01 0.000000e+00
8.500000e-01 6.725000e+01 0.000000e+00
8.500000e-01 6.735000e+01 0.000000e+00
8.500000e-01 6.745000e+01 0.000000e+00
8.500000e-01 6.755000e+01 0.000000e+00
8.500000e-01 6.765000e+01 0.000000e+00
8.500000e-01 6.775000e+01 0.000000e+00
8.500000e-01 6.785000e+01 0.000000e+00
8.500000e-01 6.795000e+01 0.000000e+00
8.500000e-01 6.805000e+01 0.000000e+00
8.500000e-01 6.815000e+01 0.000000e+00
8.500000e-01 6.825000e+01 0.000000e+00
8.500000e-01 6.835000e+01 0.000000e+00
8.500000e-01 6.845000e+01 0.000000e+00
8.500000e-01 6.855000e+01 0.000000e+00
8.500000e-01 6.865000e+01 0.000000e+00
8.500000e-01 6.875000e+01 0.000000e+00
8.500000e-01 6.885000e+01 0.000000e+00
8.500000e-01 6.895000e+01 0.000000e+00
8.500000e-01 6.905000e+01 0.000000e+00
8.500000e-01 6.915000e+01 0.000000e+00
8.500000e-01 6.925000e+01 0.000000e+00
8.500000e-01 6.935000e+01 0.000000e+00
8.500000e-01 6.945000e+01 0.000000e+00
8.500000e-01 6.955000e+01 0.000000e+00
8.500000e-01 6.965000e+01 0.000000e+00
8.500000e-01 6.975000e+01 0.000000e+00
8.500000e-01 6.985000e+01 0.000000e+00
8.500000e-01 6.995000e+01 0.000000e+00
8.500000e-01 7.005000e+01 0.000000e+00
8.500000e-01 7.015000e+01 0.000000e+00
8.500000e-01 7.025000e+01 0.000000e+00
8.500000e-01 7.035000e+01 0.000000e+00
8.500000e-01 7.045000e+01 0.000000e+00
8.500000e-01 7.055000e+01 0.000000e+00
8.500000e-01 7.065000e+01 0.000000e+00
8.500000e-01 7.075000e+01 0.000000e+00
8.500000e-01 7.085000e+01 0.000000e+00
8.500000e-01 7.095000e+01 0.000000e+00
8.500000e-01 7.105000e+01 0.000000e+00
8.500000e-01 7.115000e+01 0.000000e+00
8.500000e-01 7.125000e+01 0.000000e+00
8.500000e-01 7.135000e+01 0.000000e+00
8.500000e-01 7.145000e+01 0.000000e+00
8.500000e-01 7.155000e+01 0.000000e+00
8.500000e-01 7.165000e+01 0.000000e+00
8.500000e-01 7.175000e+01 0.000000e+00
8.500000e-01 7.185000e+01 0.000000e+00
8.500000e-01 7.195000e+01 0.000000e+00
8.500000e-01 7.205000e+01 0.000000e+00
8.500000e-01 7.215000e+01 0.000000e+00
8.500000e-01 7.225000e+01 0.000000e+00
8.500000e-01 7.235000e+01 0.000000e+00
8.500000e-01 7.245000e+01 0.000000e+00
8.500000e-01 7.255000e+01 0.000000e+00
8.500000e-01 7.265000e+01 0.000000e+00
8.500000e-01 7.275000e+01 0.000000e+00
8.500000e-01 7.285000e+01 0.000000e+00
8.500000e-01 7.295000e+01 0.000000e+00
8.500000e-01 7.305000e+01 0.000000e+00
8.500000e-01 7.315000e+01 0.000000e+00
8.500000e-01 7.325000e+01 0.000000e+00
8.500000e-01 7.335000e+01 0.000000e+00
8.500000e-01 7.345000e+01 0.000000e+00
8.500000e-01 7.355000e+01 0.000000e+00
8.500000e-01 7.365000e+01 0.000000e+00
8.500000e-01 7.375000e+01 0.000000e+00
8.500000e-01 7.385000e+01 0.000000e+00
8.500000e-01 7.395000e+01 0.000000e+00
8.500000e-01 7.405000e+01 0.000000e+00
8.500000e-01 7.415000e+01 0.000000e+00
8.500000e-01 7.425000e+01 0.000000e+00
8.500000e-01 7.435000e+01 0.000000e+00
8.500000e-01 7.445000e+01 0.000000e+00
8.500000e-01 7.455000e+01 0.000000e+00
8.500000e-01 7.465000e+01 0.000000e+00
8.500000e-01 7.475000e+01 0.000000e+00
8.500000e-01 7.485000e+01 0.000000e+00
8.500000e-01 7.495000e+01 0.000000e+00
8.500000e-01 7.505000e+01 0.000000e+00
8.500000e-01 7.515000e+01 0.000000e+00
8.500000e-01 7.525000e+01 0.000000e+00
8.500000e-01 7.535000e+01 0.000000e+00
8.500000e-01 7.545000e+01 0.000000e+00
8.500000e-01 7.555000e+01 0.000000e+00
8.500000e-01 7.565000e+01 0.000000e+00
8.500000e-01 7.575000e+01 0.000000e+00
8.500000e-01 7.585000e+01 0.000000e+00
8.500000e-01 7.595000e+01 0.000000e+00
8.500000e-01 7.605000e+01 0.000000e+00
8.500000e-01 7.615000e+01 0.000000e+00
8.500000e-01 7.625000e+01 0.000000e+00
8.500000e-01 7.635000e+01 0.000000e+00
8.500000e-01 7.645000e+01 0.000000e+00
8.500000e-01 7.655000e+01 0.000000e+00
8.500000e-01 7.665000e+01 0.000000e+00
8.500000e-01 7.675000e+01 0.000000e+00
8.500000e-01 7.685000e+01 0.000000e+00
8.500000e-01 7.695000e+01 0.000000e+00
8.500000e-01 7.705000e+01 0.000000e+00
8.500000e-01 7.715000e+01 0.000000e+00
8.500000e-01 7.725000e+01 0.000000e+00
8.500000e-01 7.735000e+01 0.000000e+00
8.500000e-01 7.745000e+01 0.000000e+00
8.500000e-01 7.755000e+01 0.000000e+00
8.500000e-01 7.765000e+01 0.000000e+00
8.500000e-01 7.775000e+01 0.000000e+00
8.500000e-01 7.785000e+01 0.000000e+00
8.500000e-01 7.795000e+01 0.000000e+00
8.500000e-01 7.805000e+01 0.000000e+00
8.500000e-01 7.815000e+01 0.000000e+00
8.500000e-01 7.825000e+01 0.000000e+00
8.500000e-01 7.835000e+01 0.000000e+00
8.500000e-01 7.845000e+01 0.000000e+00
8.500000e-01 7.855000e+01 0.000000e+00
8.500000e-01 7.865000e+01 0.000000e+00
8.500000e-01 7.875000e+01 0.000000e+00
8.500000e-01 7.885000e+01 0.000000e+00
8.500000e-01 7.895000e+01 0.000000e+00
8.500000e-01 7.905000e+01 0.000000e+00
8.500000e-01 7.915000e+01 0.000000e+00
8.500000e-01 7.925000e+01 0.000000e+00
8.500000e-01 7.935000e+01 0.000000e+00
8.500000e-01 7.945000e+01 0.000000e+00
8.500000e-01 7.955000e+01 0.000000e+00
8.500000e-01 7.965000e+01 0.000000e+00
8.500000e-01 7.975000e+01 0.000000e+00
8.500000e-01 7.985000e+01 0.000000e+00
8.500000e-01 7.995000e+01 0.000000e+00
8.500000e-01 8.005000e+01 0.000000e+00
8.500000e-01 8.015000e+01 0.000000e+00
8.500000e-01 8.025000e+01 0.000000e+00
8.500000e-01 8.035000e+01 0.000000e+00
8.500000e-01 8.045000e+01 0.000000e+00
8.500000e-01 8.055000e+01 0.000000e+00
8.500000e-01 8.065000e+01 0.000000e+00
8.500000e-01 8.075000e+01 0.000000e+00
8.500000e-01 8.085000e+01 0.000000e+00
8.500000e-01 8.095000e+01 0.000000e+00
8.500000e-01 8.105000e+01 0.000000e+00
8.500000e-01 8.115000e+01 0.000000e+00
8.500000e-01 8.125000e+01 0.000000e+00
8.500000e-01 8.135000e+01 0.000000e+00
8.500000e-01 8.145000e+01 0.000000e+00
8.500000e-01 8.155000e+01 0.000000e+00
8.500000e-01 8.165000e+01 0.000000e+00
8.500000e-01 8.175000e+01 0.000000e+00
8.500000e-01 8.185000e+01 0.000000e+00
8.500000e-01 8.195000e+01 0.000000e+00
8.500000e-01 8.205000e+01 0.000000e+00
8.500000e-01 8.215000e+01 0.000000e+00
8.500000e-01 8.225000e+01 0.000000e+00
8.500000e-01 8.235000e+01 0.000000e+00
8.500000e-01 8.245000e+01 0.000000e+00
8.500000e-01 8.255000e+01 0.000000e+00
8.500000e-01 8.265000e+01 0.000000e+00
8.500000e-01 8.275000e+01 0.000000e+00
8.500000e-01 8.285000e+01 0.000000e+00
8.500000e-01 8.295000e+01 0.000000e+00
8.500000e-01 8.305000e+01 0.000000e+00
8.500000e-01 8.315000e+01 0.000000e+00
8.500000e-01 8.325000e+01 0.000000e+00
8.500000e-01 8.335000e+01 0.000000e+00
8.500000e-01 8.345000e+01 0.000000e+00
8.500000e-01 8.355000e+01 0.000000e+00
8.500000e-01 8.365000e+01 0.000000e+00
8.500000e-01 8.375000e+01 0.000000e+00
8.500000e-01 8.385000e+01 0.000000e+00
8.500000e-01 8.395000e+01 0.000000e+00
8.500000e-01 8.405000e+01 0.000000e+00
8.500000e-01 8.415000e+01 0.000000e+00
8.500000e-01 8.425000e+01 0.000000e+00
8.500000e-01 8.435000e+01 0.000000e+00
8.500000e-01 8.445000e+01 0.000000e+00
8.500000e-01 8.455000e+01 0.000000e+00
8.500000e-01 8.465000e+01 0.000000e+00
8.500000e-01 8.475000e+01 0.000000e+00
8.500000e-01 8.485000e+01 0.000000e+00
8.500000e-01 8.495000e+01 0.000000e+00
8.500000e-01 8.505000e+01 0.000000e+00
8.500000e-01 8.515000e+01 0.000000e+00
8.500000e-01 8.525000e+01 0.000000e+00
8.500000e-01 8.535000e+01 0.000000e+00
8.500000e-01 8.545000e+01 0.000000e+00
8.500000e-01 8.555000e+01 0.000000e+00
8.500000e-01 8.565000e+01 0.000000e+00
8.500000e-01 8.575000e+01 0.000000e+00
8.500000e-01 8.585000e+01 0.000000e+00
8.500000e-01 8.595000e+01 0.000000e+00
8.500000e-01 8.605000e+01 0.000000e+00
8.500000e-01 8.615000e+01 0.000000e+00
8.500000e-01 8.625000e+01 0.000000e+00
8.500000e-01 8.635000e+01 0.000000e+00
8.500000e-01 8.645000e+01 0.000000e+00
8.500000e-01 8.655000e+01 0.000000e+00
8.500000e-01 8.665000e+01 0.000000e+00
8.500000e-01 8.675000e+01 0.000000e+00
8.500000e-01 8.685000e+01 0.000000e+00
8.500000e-01 8.695000e+01 0.000000e+00
8.500000e-01 8.705000e+01 0.000000e+00
8.500000e-01 8.715000e+01 0.000000e+00
8.500000e-01 8.725000e+01 0.000000e+00
8.500000e-01 8.735000e+01 0.000000e+00
8.500000e-01 8.745000e+01 0.000000e+00
8.500000e-01 8.755000e+01 0.000000e+00
8.500000e-01 8.765000e+01 0.000000e+00
8.500000e-01 8.775000e+01 0.000000e+00
8.500000e-01 8.785000e+01 0.000000e+00
8.500000e-01 8.795000e+01 0.000000e+00
8.500000e-01 8.805000e+01 0.000000e+00
8.500000e-01 8.815000e+01 0.000000e+00
8.500000e-01 8.825000e+01 0.000000e+00
8.500000e-01 8.835000e+01 0.000000e+00
8.500000e-01 8.845000e+01 0.000000e+00
8.500000e-01 8.855000e+01 0.000000e+00
8.500000e-01 8.865000e+01 0.000000e+00
8.500000e-01 8.875000e+01 0.000000e+00
8.500000e-01 8.885000e+01 0.000000e+00
8.500000e-01 8.895000e+01 0.000000e+00
8.500000e-01 8.905000e+01 0.000000e+00
8.500000e-01 8.915000e+01 0.000000e+00
8.500000e-01 8.925000e+01 0.000000e+00
8.500000e-01 8.935000e+01 0.000000e+00
8.500000e-01 8.945000e+01 0.000000e+00
8.500000e-01 8.955000e+01 0.000000e+00
8.500000e-01 8.965000e+01 0.000000e+00
8.500000e-01 8.975000e+01 0.000000e+00
8.500000e-01 8.985000e+01 0.000000e+00
8.500000e-01 8.995000e+01 0.000000e+00
8.500000e-01 9.005000e+01 0.000000e+00
8.500000e-01 9.015000e+01 0.000000e+00
8.500000e-01 9.025000e+01 0.000000e+00
8.500000e-01 9.035000e+01 0.000000e+00
8.500000e-01 9.045000e+01 0.000000e+00
8.500000e-01 9.055000e+01 0.000000e+00
8.500000e-01 9.065000e+01 0.000000e+00
8.500000e-01 9.075000e+01 0.000000e+00
8.500000e-01 9.085000e+01 0.000000e+00
8.500000e-01 9.095000e+01 0.000000e+00
8.500000e-01 9.105000e+01 0.000000e+00
8.500000e-01 9.115000e+01 0.000000e+00
8.500000e-01 9.125000e+01 0.000000e+00
8.500000e-01 9.135000e+01 0.000000e+00
8.500000e-01 9.145000e+01 0.000000e+00
8.500000e-01 9.155000e+01 0.000000e+00
8.500000e-01 9.165000e+01 0.000000e+00
8.500000e-01 9.175000e+01 0.000000e+00
8.500000e-01 9.185000e+01 0.000000e+00
8.500000e-01 9.195000e+01 0.000000e+00
8.500000e-01 9.205000e+01 0.000000e+00
8.500000e-01 9.215000e+01 0.000000e+00
8.500000e-01 9.225000e+01 0.000000e+00
8.500000e-01 9.235000e+01 0.000000e+00
8.500000e-01 9.245000e+01 0.000000e+00
8.500000e-01 9.255000e+01 0.000000e+00
8.500000e-01 9.265000e+01 0.000000e+00
8.500000e-01 9.275000e+01 0.000000e+00
8.500000e-01 9.285000e+01 0.000000e+00
8.500000e-01 9.295000e+01 0.000000e+00
8.500000e-01 9.305000e+01 0.000000e+00
8.500000e-01 9.315000e+01 0.000000e+00
8.500000e-01 9.325000e+01 0.000000e+00
8.500000e-01 9.335000e+01 0.000000e+00
8.500000e-01 9.345000e+01 0.000000e+00
8.500000e-01 9.355000e+01 0.000000e+00
8.500000e-01 9.365000e+01 0.000000e+00
8.500000e-01 9.375000e+01 0.000000e+00
8.500000e-01 9.385000e+01 0.000000e+00
8.500000e-01 9.395000e+01 0.000000e+00
8.500000e-01 9.405000e+01 0.000000e+00
8.500000e-01 9.415000e+01 0.000000e+00
8.500000e-01 9.425000e+01 0.000000e+00
8.500000e-01 9.435000e+01 0.000000e+00
8.500000e-01 9.445000e+01 0.000000e+00
8.500000e-01 9.455000e+01 0.000000e+00
8.500000e-01 9.465000e+01 0.000000e+00
8.500000e-01 9.475000e+01 0.000000e+00
8.500000e-01 9.485000e+01 0.000000e+00
8.500000e-01 9.495000e+01 0.000000e+00
8.500000e-01 9.505000e+01 0.000000e+00
8.500000e-01 9.515000e+01 0.000000e+00
8.500000e-01 9.525000e+01 0.000000e+00
8.500000e-01 9.535000e+01 0.000000e+00
8.500000e-01 9.545000e+01 0.000000e+00
8.500000e-01 9.555000e+01 0.000000e+00
8.500000e-01 9.565000e+01 0.000000e+00
8.500000e-01 9.575000e+01 0.000000e+00
8.500000e-01 9.585000e+01 0.000000e+00
8.500000e-01 9.595000e+01 0.000000e+00
8.500000e-01 9.605000e+01 0.000000e+00
8.500000e-01 9.615000e+01 0.000000e+00
8.500000e-01 9.625000e+01 0.000000e+00
8.500000e-01 9.635000e+01 0.000000e+00
8.500000e-01 9.645000e+01 0.000000e+00
8.500000e-01 9.655000e+01 0.000000e+00
8.500000e-01 9.665000e+01 0.000000e+00
8.500000e-01 9.675000e+01 0.000000e+00
8.500000e-01 9.685000e+01 0.000000e+00
